Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OCSL,Oaktree Specialty Lending Corporation Common Stock,$15.26,0.05,0.329%,1255063568.00,United States,,763713,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$1.60,0.05,3.226%,3906181.00,United States,,73341,,
OCUL,Ocular Therapeutix Inc. Common Stock,$8.44,-0.10,-1.171%,1326915084.00,United States,2014,1106634,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$2.11,-0.02,-0.939%,35522371.00,United States,,81841,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODC,Oil-Dri Corporation Of America Common Stock,$87.73,-0.88,-0.993%,640189585.00,United States,,18267,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$43.55,0.07,0.161%,2476543696.00,Israel,2023,259154,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$180.23,-1.21,-0.667%,38478660913.00,United States,1991,1080501,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$22.92,-0.34,-1.462%,690309006.00,United States,,548547,Consumer Discretionary,Other Specialty Stores
ODV,Osisko Development Corp. Common Shares,$1.68,-0.07,-4.00%,229454791.00,Canada,2022,236106,Basic Materials,Precious Metals
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.1798,0.0298,19.867%,24557126.00,Canada,,200,Basic Materials,Precious Metals
OEC,Orion S.A. Common Shares,$15.67,-0.25,-1.57%,904475832.00,Luxembourg,2014,424571,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$0.78,-0.0103,-1.303%,25667250.00,United States,2015,174048,Consumer Discretionary,Building Products
OFG,OFG Bancorp Common Stock,$43.20,-0.15,-0.346%,1982792002.00,Puerto Rico,,225163,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$17.53,-0.30,-1.683%,669894698.00,Curacao,1992,154513,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$41.50,-1.31,-3.06%,418914363.00,United States,,18288,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$7.94,-0.01,-0.126%,106380739.00,United States,,53086,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.42,0.00,0.00%,300384909.00,United States,,505,Finance,Finance Companies
OGE,OGE Energy Corp Common Stock,$41.30,-0.07,-0.169%,8299147403.00,United States,,423997,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$0.4535,0.0615,15.689%,5538450.00,United States,,972831,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$1.62,0.03,1.887%,168158189.00,Canada,,633365,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$15.06,0.11,0.736%,3878535458.00,United States,2021,2588610,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$69.56,-0.38,-0.543%,3940939607.00,United States,2014,362712,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$37.72,-0.43,-1.127%,10182449801.00,United States,1992,1224854,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$10.30,-0.03,-0.29%,1592861916.00,United States,,1667847,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$5.86,-0.09,-1.513%,278968752.00,United States,,404604,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$25.20,-0.11,-0.435%,2546711874.00,United States,,630066,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$4.80,-0.03,-0.621%,302932939.00,United States,2001,445557,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$100.83,-0.42,-0.415%,58903291979.00,United States,,1928286,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$22.78,-1.26,-5.241%,2781353031.00,United States,2021,10173743,Utilities,Electric Utilities: Central
OKTA,Okta Inc. Class A Common Stock,$81.64,-1.38,-1.662%,13989411015.00,United States,2017,3347886,Technology,Computer Software: Prepackaged Software
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$8.16,-0.03,-0.366%,108849643.00,United States,2021,75553,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.16,0.09,8.411%,39254400.00,Guernsey,2022,109425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$1.88,0.24,14.634%,4046435.00,United States,,132777,Consumer Discretionary,Business Services
OLED,Universal Display Corporation Common Stock,$149.70,-1.14,-0.756%,7104972778.00,United States,,627443,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$117.60,-2.20,-1.836%,7206160970.00,United States,2015,733768,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$6.15,-0.17,-2.69%,352381747.00,United States,2020,816379,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$33.77,0.29,0.866%,3937463771.00,United States,,1605452,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$7.63,-0.18,-2.305%,1248800032.00,United States,2021,827762,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$26.79,-0.44,-1.616%,572959445.00,United States,1986,63786,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$1.75,-0.04,-2.235%,1160114902.00,United States,2021,915262,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$1.14,-0.07,-5.785%,59897907.00,United States,2020,243728,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$69.58,-2.19,-3.051%,3358708565.00,Mexico,2006,41886,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$86.49,-0.94,-1.075%,16873601527.00,United States,,1164192,Consumer Discretionary,Advertising
OMCC,Old Market Capital Corporation Common Stock,$5.931,-0.069,-1.15%,75323700.00,United States,,12094,Finance,Finance Companies
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$44.06,-0.52,-1.166%,2040719310.00,United States,2001,206707,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$11.68,1.22,11.663%,676853197.00,United States,2009,805051,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$0.6276,0.1471,30.614%,13637980.00,United States,,7079936,Consumer Discretionary,Marine Transportation
OMF,OneMain Holdings Inc. Common Stock,$52.78,-0.28,-0.528%,6299417877.00,United States,2013,537755,Finance,Finance: Consumer Services
OMGA,Omega Therapeutics Inc. Common Stock,$0.8299,0.0079,0.961%,45948420.00,United States,2021,103130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMH,Ohmyhome Limited Ordinary Shares,$0.396,0.0146,3.828%,9022904.00,Singapore,2023,45427,Finance,Real Estate
OMI,Owens & Minor Inc. Common Stock,$12.95,-0.02,-0.154%,998561187.00,United States,,637020,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$19.60,0.18,0.927%,49230947.00,United States,2021,14838,Industrials,Biotechnology: Laboratory Analytical Instruments
ON,ON Semiconductor Corporation Common Stock,$66.01,-1.01,-1.507%,28106888882.00,United States,,4751882,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$21.77,-0.23,-1.045%,6944020440.00,United States,,1611608,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.05,-0.1806,-0.716%,7990248600.00,United States,,10613,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.00,-0.0645,-0.257%,7974300000.00,United States,,5464,Finance,Major Banks
ONCO,Onconetix Inc. Common Stock,$0.385,0.035,10.00%,3193473.00,United States,2022,3041800,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.9938,-0.0071,-0.709%,76508720.00,Canada,,655748,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$2.59,0.08,3.187%,200187728.00,United States,,15618165,Technology,Radio And Television Broadcasting And Communications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$17.74,-0.85,-4.572%,288389175.00,United States,2020,341480,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.32,-0.06,-4.348%,6768163.00,United States,2022,96439,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.30,0.00,0.00%,1538219.00,United States,2022,17,Technology,EDP Services
ONIT,Onity Group Inc. Common Stock,$30.22,-0.40,-1.306%,237784801.00,United States,,37094,Finance,Finance: Consumer Services
ONL,Orion Office REIT Inc. Common Stock,$3.75,-0.11,-2.85%,209804258.00,United States,2021,457857,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$1.33,-0.05,-3.623%,37223278.00,United Kingdom,2021,78943,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONMDW,OneMedNet Corp Warrant,$0.0282,0.0092,48.421%,789245.00,United Kingdom,2021,950,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONON,On Holding AG Class A Ordinary Shares,$55.63,-0.76,-1.348%,35027583985.00,,2021,1527928,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$6.50,-0.13,-1.961%,270730044.00,United States,2021,94335,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$170.66,-1.79,-1.038%,8429119087.00,United States,,596767,Industrials,Industrial Machinery/Components
ONVO,Organovo Holdings Inc. Common Stock,$0.367,0.027,7.941%,5639258.00,United States,,186373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OOMA,Ooma Inc. Common Stock,$14.26,-0.29,-1.993%,385020000.00,United States,2015,72234,Technology,EDP Services
OP,OceanPal Inc. Common Stock,$1.1899,0.0799,7.198%,8863090.00,Greece,,23789,Consumer Discretionary,Marine Transportation
OPAD,Offerpad Solutions Inc. Class A Common Stock,$3.28,-0.16,-4.651%,89786438.00,United States,2020,51449,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$3.31,-0.05,-1.488%,572062381.00,United States,2021,95765,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$15.56,-0.09,-0.575%,230469601.00,United States,2018,9895,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$22.85,-0.30,-1.296%,3888641288.00,United States,,978843,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$1.67,-0.04,-2.339%,1194166484.00,United States,,29868143,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$7.65,-0.25,-3.165%,659538821.00,,2020,567028,Finance,Finance: Consumer Services
OPHC,OptimumBank Holdings Inc. Common Stock,$4.74,-0.02,-0.42%,47826780.00,United States,,23845,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$0.99,-0.03,-2.941%,55223407.00,United States,,754555,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$11.74,-0.36,-2.975%,654871511.00,United States,,13992,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.48,-0.04,-2.632%,1010074883.00,United States,,2219224,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$25.15,0.11,0.439%,127704029.00,United States,,3722,Finance,Major Banks
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.28,-0.07,-0.838%,0.00,United States,2016,81723,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$17.00,-0.27,-1.563%,,United States,,23331,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$18.99,-0.06,-0.315%,,United States,,14332,,
OPP^C,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share),$10.06,-0.03,-0.297%,,United States,,3741,,
OPRA,Opera Limited American Depositary Shares,$18.97,-0.34,-1.761%,1660221847.00,Norway,2018,261829,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$4.07,-0.18,-4.235%,146402121.00,United States,2019,174889,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$5.09,-0.08,-1.547%,93762412.00,United States,,217828,Consumer Discretionary,Business Services
OPT,Opthea Limited American Depositary Shares,$3.91,0.3064,8.503%,601697494.00,Australia,2020,8941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTN,OptiNose Inc. Common Stock,$0.3923,-0.0255,-6.103%,59170416.00,United States,2017,654177,Health Care,Biotechnology: Pharmaceutical Preparations
OPTT,Ocean Power Technologies Inc. Common Stock,$0.4768,0.0237,5.231%,69631261.00,United States,2007,81454539,Utilities,Electric Utilities: Central
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$3.34,-0.11,-3.188%,122538808.00,United States,2022,3679679,Technology,Electronic Components
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.1355,-0.0145,-9.667%,4971260.00,United States,2022,194351,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$7.02,-0.17,-2.364%,48415101.00,United States,,60627,Technology,Electronic Components
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$64.53,-0.71,-1.088%,666685307.00,United States,,23310,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$18.36,-0.10,-0.542%,3419167855.00,Canada,2016,194120,Basic Materials,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$67.91,-1.34,-1.935%,4106960881.00,United States,2004,1152169,Utilities,Electric Utilities: Central
ORC,Orchid Island Capital Inc. Common Stock,$7.88,0.03,0.382%,617907403.00,United States,2013,1901002,Real Estate,Real Estate Investment Trusts
ORCL,Oracle Corporation Common Stock,$168.96,-2.72,-1.584%,472573685760.00,United States,1986,4343002,Technology,Computer Software: Prepackaged Software
ORGN,Origin Materials Inc. Common Stock,$1.04,-0.01,-0.952%,152100174.00,United States,2020,1248582,Industrials,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,$0.0853,-0.0182,-17.585%,12475139.00,United States,2020,14081,Industrials,Major Chemicals
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$3.19,-0.09,-2.744%,422919041.00,United States,2016,350648,Health Care,Biotechnology: Pharmaceutical Preparations
ORI,Old Republic International Corporation Common Stock,$36.41,-0.32,-0.871%,9232017652.00,United States,,905208,Finance,Property-Casualty Insurers
ORIC,Oric Pharmaceuticals Inc. Common Stock,$8.25,-0.10,-1.198%,582177338.00,United States,2020,340569,Health Care,Biotechnology: Pharmaceutical Preparations
ORIS,Oriental Rise Holdings Limited Ordinary Shares,$1.51,-0.01,-0.658%,32842500.00,China,2024,536392,Consumer Staples,Farming/Seeds/Milling
ORKA,Oruka Therapeutics Inc. Common Stock,$19.01,-0.97,-4.855%,665322436.00,United States,,133976,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,$2.61,0.08,3.162%,59377500.00,Singapore,2024,127505,Technology,Computer Software: Prepackaged Software
ORLA,Orla Mining Ltd. Common Shares,$5.49,-0.18,-3.175%,1758199346.00,,2020,469175,Basic Materials,Precious Metals
ORLY,O'Reilly Automotive Inc. Common Stock,$1197.35,-9.43,-0.781%,69123845264.00,United States,1993,217124,Consumer Discretionary,Auto & Home Supply Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.37,0.01,0.424%,95539604.00,Israel,,126390,Health Care,Biotechnology: Pharmaceutical Preparations
ORN,Orion Group Holdings Inc. Common,$7.53,-0.27,-3.462%,292927241.00,United States,,142449,Industrials,Military/Government/Technical
ORRF,Orrstown Financial Services Inc. Common Stock,$36.49,-0.34,-0.923%,707396636.00,United States,,67081,Finance,Major Banks
OS,OneStream Inc. Class A Common Stock,$28.98,-0.45,-1.529%,6796340827.00,United States,2024,772493,Technology,Computer Software: Prepackaged Software
OSBC,Old Second Bancorp Inc. Common Stock,$17.84,-0.23,-1.273%,800186208.00,United States,,155238,Finance,Major Banks
OSCR,Oscar Health Inc. Class A Common Stock,$13.80,-0.39,-2.748%,3412312435.00,United States,2021,2031173,Health Care,Medical Specialities
OSIS,OSI Systems Inc. Common Stock (DE),$171.35,-5.82,-3.285%,2863386841.00,United States,1997,331283,Technology,Semiconductors
OSK,Oshkosh Corporation (Holding Company)Common Stock,$94.35,-0.94,-0.986%,6138882467.00,United States,,359211,Consumer Discretionary,Auto Manufacturing
OSPN,OneSpan Inc. Common Stock,$18.78,-0.18,-0.949%,713472032.00,United States,,308368,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$3.38,-0.02,-0.588%,71367125.00,United States,2018,233811,Technology,Computer Manufacturing
OST,Ostin Technology Group Co. Ltd. Class A Ordinary Shares,$0.2072,0.0072,3.60%,2902095.00,China,2022,613424,Technology,Industrial Machinery/Components
OSTX,OS Therapies Incorporated Common Stock,$5.16,0.055,1.077%,109590030.00,,2024,60142,Health Care,Biotechnology: Pharmaceutical Preparations
